0|8|847|AnalgCongaHi
0|8|848|AnalgCongaLo
0|8|849|SynthCongaHi
0|8|850|SynthCongaLo
0|8|851|TalkingConga
0|8|852|TambourinHit
0|8|853|Tamb Hit&Shk
0|8|854|NoizzyTambrn
0|8|855|Light Tambrn
0|8|856|SuprHighTamb
0|8|857|HardTambourn
0|8|858|EffectTambrn
0|8|859|Small Shake
0|8|860|HighShakeUp
0|8|861|HighShakeDwn
0|8|862|Snake Shake
0|8|863|Shortie
0|8|864|Klick Shake
0|8|865|Open Shake
0|8|866|Egg Shake
0|8|867|Dirty Shake
0|8|868|Sand Shake
0|8|869|Hit Shake
0|8|870|Analog Shake
0|8|871|Noiz Perc.
0|8|872|Tick
0|8|873|Ping Pong
0|8|874|Tack+Tambrn
0|8|875|Shot Perc.
0|8|876|High Cut
0|8|877|Wood Plopp
0|8|878|Metal
0|8|879|Tuned 4 bit
0|8|880|Toy Perc.
0|8|881|FX Triangle
0|8|882|Flex
0|8|883|Metal Box
0|8|884|VibratingMtl
0|8|885|Plock Drum
0|8|886|Sub BD D#
0|8|887|30Hz Sub C
0|8|888|REV WildWays
0|8|889|REV FrostByt
0|8|890|REV Elves
0|8|891|REV CrystlWv
0|8|892|REV Rise Up!
0|8|893|REV Cnstrct2
0|8|894|REV Turbine
0|8|895|REV Sawing
0|8|896|REV Air Pump
0|8|897|REV SodaWatr
0|8|898|REV CompStrt
0|8|899|REV CompStop
0|8|900|REV OilCanBw
0|8|901|REV Feed Me!
0|8|902|REV FuzyLove
0|8|903|REV BadDream
0|8|904|REV DarkBuzz
0|8|905|REV SqualDrn
0|8|906|REV CyberToy
0|8|907|REV PhoneFrq
0|8|908|REV Clockers
0|8|909|REV PhlngHit
0|8|910|REV HrpPiano
0|8|911|REV RollChme
0|8|912|REV ThinBels
0|8|913|REV RaveStop
0|8|914|REV MachinNz
0|8|915|REV GateKeep
0|8|916|REV FootStep
0|8|917|REV Droppin'
0|8|918|REV P-Zing
0|8|919|REV Rubberiz
0|8|920|REV Pipe
0|8|921|REV Boing
0|8|922|REV Mtl Bang
0|8|923|REV MtlcShot
0|8|924|REV Doorsqwk
0|8|925|REV Tomnoise
0|8|926|REV SteamBlw
0|8|927|REV Scrtchy1
0|8|928|REV Fire Snr
0|8|929|REV BkSnatch
0|8|930|REV Phone
0|8|931|REV Sh.Burst
0|8|932|REV BlastKik
0|8|933|REV O.D.Kick
0|8|934|REV BowlDrop
0|8|935|REV CaveTube
0|8|936|REV Fireball
0|8|937|REV Firebomb
0|8|938|REV Firework
0|8|939|REV Hothead
0|8|940|REV Mtlicous
0|8|941|REV ClustSlm
0|8|942|REV Pit Hit
0|8|943|REV BigSting
0|8|944|REV MondBlst
0|8|945|REV Ignite!
0|8|946|REV HeatSeek
0|8|947|REV Missile
0|8|948|REV Fly-By
0|8|949|REV PsycAlrt
0|8|950|REV Distresd
0|9|0|Off
0|9|1|World Tour
0|9|2|Korean Ens
0|9|3|Morocco Ens
0|9|4|African Ens
0|9|5|Asia Phrase
0|9|6|122:GamelnP1
0|9|7|78:GamelnP2
0|9|8|78:Korea Ph
0|9|9|118:ChinaPh1
0|9|10|132:ChinaPh2
0|9|11|118:TablaByP
0|9|12|92:DholakPh
0|9|13|120:Dhol Ph
0|9|14|96:Salsa
0|9|15|116:Mariachi
0|9|16|96:Cumbia
0|9|17|192:LatinPt1
0|9|18|180:LatinPt2
0|9|19|96:Cng6/8 1
0|9|20|96:Cng6/8 2
0|9|21|144:CgBolero
0|9|22|168:CgChacha
0|9|23|88:CgCumbia
0|9|24|160:CgMambo
0|9|25|104:CgMriach
0|9|26|138:CgMarinr
0|9|27|126:CgWonwn
0|9|28|132:TmblPtn1
0|9|29|132:TmblPtn2
0|9|30|100:TmblPtn3
0|9|31|120:TmblPtn4
0|9|32|104:Shakin'
0|9|33|80:PndrPtn1
0|9|34|108:PndrPtn2
0|9|35|138:PndrPtn3
0|9|36|132:AgogoPtn
0|9|37|132:BotlePtn
0|9|38|104:BomboPtn
0|9|39|126:SurdoPt1
0|9|40|108:SurdoPt2
0|9|41|138:CaixaPtn
0|9|42|132:TambrmPt
0|9|43|108:RepnqPt1
0|9|44|144:RepnqPt2
0|9|45|Samba MENU
0|9|46|BnjoPhs Menu
0|9|47|120:Bnjo G
0|9|48|120:Bnjo A
0|9|49|120:Bnjo B
0|9|50|120:Bnjo Cm
0|9|51|120:Bnjo Cm+
0|9|52|120:Bnjo G-C
0|9|53|120:BnjoG-C+
0|9|54|EG Phs Menu1
0|9|55|95:EGtr1 G
0|9|56|95:EGtr1 C
0|9|57|95:EGtr1 D
0|9|58|95:EGtr2 G
0|9|59|95:EGtr2 D
0|9|60|EG Phs Menu2
0|9|61|140:EGtr3 G+
0|9|62|140:EGtr3 G
0|9|63|140:EGtr3 C+
0|9|64|140:EGtr3 C
0|9|65|140:EGtr3 D+
0|9|66|140:EGtr3 D
0|9|67|PdlSteelMenu
0|9|68|120:PdSt1 C
0|9|69|120:PdSt1 D
0|9|70|120:PdSt1 G
0|9|71|140:PdSt2 D
0|9|72|140:PdSt2 D+
0|9|73|140:PdSt2 G
0|9|74|140:PdSt2 G+
0|9|75|E.Gtr Sus A
0|9|76|E.Gtr Sus B
0|9|77|E.Gtr Sus C
0|9|78|Strat Rear A
0|9|79|Strat Rear B
0|9|80|Strat Rear C
0|9|81|LP Clean A
0|9|82|LP Clean B
0|9|83|LP Clean C
0|9|84|Tele Front A
0|9|85|Tele Front B
0|9|86|Tele Front C
0|9|87|Tele Rear A
0|9|88|Tele Rear B
0|9|89|Tele Rear C
0|9|90|335Pick A
0|9|91|335Pick B
0|9|92|335Pick C
0|9|93|E.Gtr Mute A
0|9|94|E.Gtr Mute B
0|9|95|E.Gtr Mute C
0|9|96|335Mute A
0|9|97|335Mute B
0|9|98|335Mute C
0|9|99|PdlSteel 1 A
0|9|100|PdlSteel 1 B
0|9|101|PdlSteel 1 C
0|9|102|PdlSteel 2 A
0|9|103|PdlSteel 2 B
0|9|104|PdlSteel 2 C
0|9|105|PdlSteel 3 A
0|9|106|PdlSteel 3 B
0|9|107|PdlSteel 3 C
0|9|108|RequintoGtrA
0|9|109|RequintoGtrB
0|9|110|RequintoGtrC
0|9|111|Nylon Gtr 3A
0|9|112|Nylon Gtr 3B
0|9|113|Nylon Gtr 3C
0|9|114|AcGtr Pick A
0|9|115|AcGtr Pick B
0|9|116|AcGtr Pick C
0|9|117|AcGtr Fngr A
0|9|118|AcGtr Fngr B
0|9|119|AcGtr Fngr C
0|9|120|Ac.Guitar A
0|9|121|Ac.Guitar B
0|9|122|Ac.Guitar C
0|9|123|Reso.Gtr 2 A
0|9|124|Reso.Gtr 2 B
0|9|125|Reso.Gtr 2 C
0|9|126|Reso.Gtr 3pA
0|9|127|Reso.Gtr 3pB
0|9|128|Reso.Gtr 3pC
0|9|129|Reso.Gtr 3fA
0|9|130|Reso.Gtr 3fB
0|9|131|Reso.Gtr 3fC
0|9|132|MandolinDn A
0|9|133|MandolinDn B
0|9|134|MandolinDn C
0|9|135|MandolinUp A
0|9|136|MandolinUp B
0|9|137|MandolinUp C
0|9|138|MandlnTrem A
0|9|139|MandlnTrem B
0|9|140|MandlnTrem C
0|9|141|Banjo 2 A
0|9|142|Banjo 2 B
0|9|143|Banjo 2 C
0|9|144|Banjo 3 A
0|9|145|Banjo 3 B
0|9|146|Banjo 3 C
0|9|147|Bouzouki 2fA
0|9|148|Bouzouki 2fB
0|9|149|Bouzouki 2fC
0|9|150|Bandolim
0|9|151|Cavaquinho
0|9|152|Oud A
0|9|153|Oud B
0|9|154|Oud C
0|9|155|Sitar/Drone
0|9|156|Sitar A
0|9|157|Sitar B
0|9|158|Sitar C
0|9|159|Sitar 2 A
0|9|160|Sitar 2 B
0|9|161|Sitar 2 C
0|9|162|SitarDrone
0|9|163|Tambura A
0|9|164|Tambura B
0|9|165|Tambura C
0|9|166|TamburaDrone
0|9|167|Zither A
0|9|168|Zither B
0|9|169|Zither C
0|9|170|Santur 2 A
0|9|171|Santur 2 B
0|9|172|Santur 2 C
0|9|173|Santur Trm A
0|9|174|Santur Trm B
0|9|175|Santur Trm C
0|9|176|HmrDulcimer
0|9|177|Afro Zither
0|9|178|Yuehchin
0|9|179|Yangchin
0|9|180|Yang Qin 2 A
0|9|181|Yang Qin 2 B
0|9|182|Yang Qin 2 C
0|9|183|YangQinTrm A
0|9|184|YangQinTrm B
0|9|185|YangQinTrm C
0|9|186|Chung Ruan A
0|9|187|Chung Ruan B
0|9|188|Chung Ruan C
0|9|189|Gu Zheng A
0|9|190|Gu Zheng B
0|9|191|Gu Zheng C
0|9|192|Kanoun
0|9|193|Koto
0|9|194|Kayakeum
0|9|195|Sanshin A
0|9|196|Sanshin B
0|9|197|Sanshin C
0|9|198|Pi Pa A
0|9|199|Pi Pa B
0|9|200|Pi Pa C
0|9|201|Biwa MENU
0|9|202|Biwa 1
0|9|203|Biwa 2
0|9|204|Biwa 3
0|9|205|Shamisen 2
0|9|206|Shami Attack
0|9|207|BerimbauMENU
0|9|208|Berimbau Opn
0|9|209|Berimbau Up
0|9|210|Berimbau Dn
0|9|211|Berimbau Mut
0|9|212|Oct Harp
0|9|213|Afro Harp
0|9|214|JawHarp MENU
0|9|215|Jaw Harp Opn
0|9|216|Jaw Harp Wow
0|9|217|Gtr Strum 1
0|9|218|Gtr Strum 2
0|9|219|Nyln GtrNz 1
0|9|220|Nyln GtrNz 2
0|9|221|Guitarron Nz
0|9|222|EG Bend Menu
0|9|223|EG C Bend 1
0|9|224|EG C Bend 2
0|9|225|EG D Bend 1
0|9|226|EG D Bend 2
0|9|227|EG D Bend 3
0|9|228|EG E Bend 1
0|9|229|EG E Bend 2
0|9|230|EG E Bend 3
0|9|231|EG SlideMenu
0|9|232|EG Slide 1
0|9|233|EG Slide 2
0|9|234|EG Slide 3
0|9|235|EG Slide 4
0|9|236|EG Slide 5
0|9|237|EG Slide 6
0|9|238|EG Slide 7
0|9|239|EG Fx Menu
0|9|240|EG Rake 1
0|9|241|EG Rake 2
0|9|242|EG Mute
0|9|243|BzkiChd Menu
0|9|244|Bouzki Chd 1
0|9|245|Bouzki Chd 2
0|9|246|Bouzki Chd 3
0|9|247|Sitar Gliss
0|9|248|GuZhengArpUp
0|9|249|GuZhengArpDn
0|9|250|Baby Bass ff
0|9|251|6Str Bass A
0|9|252|6Str Bass B
0|9|253|6Str Bass C
0|9|254|FingerdBs 2A
0|9|255|FingerdBs 2B
0|9|256|FingerdBs 2C
0|9|257|Pick Bass 2
0|9|258|6StBs Mute A
0|9|259|6StBs Mute B
0|9|260|6StBs Mute C
0|9|261|Tub Bass
0|9|262|Guitarron
0|9|263|GuitarronOct
0|9|264|Baby Bass Nz
0|9|265|Violin 2 A
0|9|266|Violin 2 B
0|9|267|Violin 2 C
0|9|268|Fiddle 1 A
0|9|269|Fiddle 1 B
0|9|270|Fiddle 1 C
0|9|271|Fiddle 2 A
0|9|272|Fiddle 2 B
0|9|273|Fiddle 2 C
0|9|274|Fdl Pizz 1 A
0|9|275|Fdl Pizz 1 B
0|9|276|Fdl Pizz 1 C
0|9|277|Fdl Stac 1 A
0|9|278|Fdl Stac 1 B
0|9|279|Fdl Stac 1 C
0|9|280|Erhu
0|9|281|Er Hu 2 A
0|9|282|Er Hu 2 B
0|9|283|Er Hu 2 C
0|9|284|Esraj 1
0|9|285|Esraj 2
0|9|286|Kemanche
0|9|287|FiddleFxMenu
0|9|288|Fdl 5th 1
0|9|289|Fdl 5th 2
0|9|290|Fdl Riff 6
0|9|291|Fdl Riff 8
0|9|292|Er Hu Phrase
0|9|293|Trumpets f A
0|9|294|Trumpets f B
0|9|295|Trumpets f C
0|9|296|Tp Ambient A
0|9|297|Tp Ambient B
0|9|298|Tp Ambient C
0|9|299|SoloTp Vib1A
0|9|300|SoloTp Vib1B
0|9|301|SoloTp Vib1C
0|9|302|SoloTp Vib2A
0|9|303|SoloTp Vib2B
0|9|304|SoloTp Vib2C
0|9|305|Tp RomanticA
0|9|306|Tp RomanticB
0|9|307|Tp RomanticC
0|9|308|Tp Vib MariA
0|9|309|Tp Vib MariB
0|9|310|Tp Vib MariC
0|9|311|Tp Shake A
0|9|312|Tp Shake B
0|9|313|Tp Shake C
0|9|314|Tp Grrwah A
0|9|315|Tp Grrwah B
0|9|316|Tp Grrwah C
0|9|317|MuteTp 2 A
0|9|318|MuteTp 2 B
0|9|319|MuteTp 2 C
0|9|320|Tbns ff A
0|9|321|Tbns ff B
0|9|322|Tbns ff C
0|9|323|Fat Tbns A
0|9|324|Fat Tbns B
0|9|325|Fat Tbns C
0|9|326|Tbn Accent A
0|9|327|Tbn Accent B
0|9|328|Tbn Accent C
0|9|329|Trombone3mfA
0|9|330|Trombone3mfB
0|9|331|Trombone3mfC
0|9|332|Trombone3 fA
0|9|333|Trombone3 fB
0|9|334|Trombone3 fC
0|9|335|Tbn Alto A
0|9|336|Tbn Alto B
0|9|337|Tbn Alto C
0|9|338|Tuba f A
0|9|339|Tuba f B
0|9|340|Tuba f C
0|9|341|2Tp+Tbn A
0|9|342|2Tp+Tbn B
0|9|343|2Tp+Tbn C
0|9|344|2Tp+TbAltTnA
0|9|345|2Tp+TbAltTnB
0|9|346|2Tp+TbAltTnC
0|9|347|Sect Fall A
0|9|348|Sect Fall B
0|9|349|Sect Fall C
0|9|350|Sect Stact A
0|9|351|Sect Stact B
0|9|352|Sect Stact C
0|9|353|SectChd 13th
0|9|354|SectChd m9
0|9|355|SectChd Mj9
0|9|356|IndFlute L A
0|9|357|IndFlute L B
0|9|358|IndFlute L C
0|9|359|IndFlute H A
0|9|360|IndFlute H B
0|9|361|IndFlute H C
0|9|362|Bang Di A
0|9|363|Bang Di B
0|9|364|Bang Di C
0|9|365|BangDi Vib A
0|9|366|BangDi Vib B
0|9|367|BangDi Vib C
0|9|368|Qu Di A
0|9|369|Qu Di B
0|9|370|Qu Di C
0|9|371|Qu Di Vib A
0|9|372|Qu Di Vib B
0|9|373|Qu Di Vib C
0|9|374|Zampona 1
0|9|375|Zampo Attack
0|9|376|Zampo Trem A
0|9|377|Zampo Trem B
0|9|378|Zampo Trem C
0|9|379|Sicu Pipe
0|9|380|Quena
0|9|381|Ocarina
0|9|382|Kawala A
0|9|383|Kawala B
0|9|384|Kawala C
0|9|385|Shakuhachi 2
0|9|386|Shaku Attack
0|9|387|Shaku Ornam
0|9|388|Hunt Pipe
0|9|389|Hunt Noise
0|9|390|Bagpipes 1
0|9|391|Bagpipes 2
0|9|392|Bagpipes 3
0|9|393|Bagpipes 4
0|9|394|Hichiriki
0|9|395|Hichiriki Lp
0|9|396|Sheng A
0|9|397|Sheng B
0|9|398|Sheng C
0|9|399|Suona A
0|9|400|Suona B
0|9|401|Suona C
0|9|402|Shahnai
0|9|403|Mizmar
0|9|404|Mizmar Lp
0|9|405|Piri
0|9|406|Piri Lp
0|9|407|Conch Shell1
0|9|408|Conch Shell2
0|9|409|Didge MENU
0|9|410|Didgeridoo 1
0|9|411|Didgeridoo 2
0|9|412|Didgeridoo 3
0|9|413|Accrd ff OpA
0|9|414|Accrd ff OpB
0|9|415|Accrd ff OpC
0|9|416|Accrd Cls A
0|9|417|Accrd Cls B
0|9|418|Accrd Cls C
0|9|419|Musette 4 A
0|9|420|Musette 4 B
0|9|421|Musette 4 C
0|9|422|D.AccordionA
0|9|423|D.AccordionB
0|9|424|D.AccordionC
0|9|425|Harmonica2 A
0|9|426|Harmonica2 B
0|9|427|Harmonica2 C
0|9|428|Harmonica3 A
0|9|429|Harmonica3 B
0|9|430|Harmonica3 C
0|9|431|Harmonica4 A
0|9|432|Harmonica4 B
0|9|433|Harmonica4 C
0|9|434|Voice MENU 1
0|9|435|Yoh Tribe
0|9|436|How Tribe
0|9|437|Hey Brazil
0|9|438|Yyoo Dude
0|9|439|ZaghrutaLoop
0|9|440|ZaghrutaStop
0|9|441|Bull Scream
0|9|442|Voice MENU 2
0|9|443|Sabor!
0|9|444|Arriba!
0|9|445|Ole!
0|9|446|Uno!
0|9|447|Dos!
0|9|448|Tres!
0|9|449|Quatro!
0|9|450|Grito-Hahaha
0|9|451|Grito-Ahaha!
0|9|452|Grito-Haahai
0|9|453|Grito-Rrrrr!
0|9|454|Voice MENU 3
0|9|455|Tiquitito!
0|9|456|Grito-Oa Oa!
0|9|457|Grito-Eh Eh!
0|9|458|Ama ya ahi!
0|9|459|Fuego!
0|9|460|SambaBateria
0|9|461|AsiaGng MENU
0|9|462|Asian Gong 1
0|9|463|Asian Gong 2
0|9|464|Asian Gong 3
0|9|465|Asian Gong 4
0|9|466|Asian Gong 5
0|9|467|Asian Gong 6
0|9|468|Asian Gong 7
0|9|469|REV Gong 5
0|9|470|REV Gong 7
0|9|471|Gong MENU
0|9|472|Gamelan Gong
0|9|473|Kempur
0|9|474|Kajar
0|9|475|Kelontuk
0|9|476|Kelontuk Mt
0|9|477|Kelontuk Sid
0|9|478|Kemong
0|9|479|Ceng Ceng
0|9|480|Kopyak Op
0|9|481|Kopyak Mt
0|9|482|Kane
0|9|483|Kane Side
0|9|484|Korea MENU
0|9|485|Ching Open
0|9|486|Ching Mute
0|9|487|Kwaengwari p
0|9|488|Kwaengwari f
0|9|489|KwaengwariMt
0|9|490|Bonang
0|9|491|Spokes
0|9|492|Satellite Dr
0|9|493|Atarigane
0|9|494|China MENU
0|9|495|Xiao Bo
0|9|496|Nao Bo
0|9|497|Shou Luo 1
0|9|498|Shou Luo 2
0|9|499|HuYinLuoL Op
0|9|500|HuYinLuoL Mt
0|9|501|HuYinLuoH Op
0|9|502|HuYinLuoH Mt
0|9|503|Ban Gu 1
0|9|504|Ban Gu 2
0|9|505|Ban Gu 3
0|9|506|Gender
0|9|507|Saron
0|9|508|Jegogan A
0|9|509|Jegogan B
0|9|510|Jegogan C
0|9|511|Jublag A
0|9|512|Jublag B
0|9|513|Jublag C
0|9|514|Pemade A
0|9|515|Pemade B
0|9|516|Pemade C
0|9|517|Reyong A
0|9|518|Reyong B
0|9|519|Reyong C
0|9|520|Reyong Sid A
0|9|521|Reyong Sid B
0|9|522|Reyong Sid C
0|9|523|Steel Dr 2
0|9|524|Kalimba 1
0|9|525|Kalimba 2
0|9|526|Kalimba 3
0|9|527|Kalimba Glis
0|9|528|Kalim Gls Lp
0|9|529|Balaphone 1
0|9|530|Balaphone 2
0|9|531|AsiaCym MENU
0|9|532|Chenchen Ptn
0|9|533|Chenchen Opn
0|9|534|Chenchen Cls
0|9|535|BaliCym Opn
0|9|536|BaliCym Cls
0|9|537|Finger Cym
0|9|538|Ramacymbal
0|9|539|Sagat Open
0|9|540|Sagat Close
0|9|541|Sarna Bell
0|9|542|Wind Bell
0|9|543|Blossom Bell
0|9|544|Agogo MENU
0|9|545|Agogo 2 Lo
0|9|546|Agogo 2 Hi
0|9|547|Agogo 3 Lo
0|9|548|Agogo 3 Hi
0|9|549|AggoCwblMenu
0|9|550|BongoBell Op
0|9|551|BongoBell Mt
0|9|552|MamboBell Op
0|9|553|MamboBell Mt
0|9|554|Cowbell 1
0|9|555|Cowbell 2
0|9|556|Cowbell 3
0|9|557|VDrm Cowbell
0|9|558|Cowbell Op 1
0|9|559|Cowbell Mt 1
0|9|560|Cowbell Op 2
0|9|561|Cowbell Mt 2
0|9|562|TablaByMENU1
0|9|563|TablaBaya 1
0|9|564|TablaBaya 2
0|9|565|TablaBaya 3
0|9|566|TablaBaya 4
0|9|567|TablaBaya 5
0|9|568|TablaBaya 6
0|9|569|TablaBaya 7
0|9|570|TablaBaya 8
0|9|571|TablaByMENU2
0|9|572|TablaBayaSld
0|9|573|TablaBayaGin
0|9|574|TablaBaya Ge
0|9|575|TablaBaya Ka
0|9|576|TablaBaya Na
0|9|577|TablaBayaTin
0|9|578|TablaBayaTun
0|9|579|TablaBaya Te
0|9|580|TablaBaya Ti
0|9|581|Dholak MENU1
0|9|582|Dholak 1
0|9|583|Dholak 2
0|9|584|Dholak 3
0|9|585|Dholak 4
0|9|586|Dholak 5
0|9|587|Dholak 6
0|9|588|Dholak 7
0|9|589|Dholak 8
0|9|590|Dholak 9
0|9|591|Dholak MENU2
0|9|592|Dholak Ga
0|9|593|Dholak Ta
0|9|594|Dholak Tun
0|9|595|Dholak Na
0|9|596|Madal MENU
0|9|597|Madal Da
0|9|598|Madal Din
0|9|599|Madal Ta
0|9|600|Dhol MENU
0|9|601|Dhol 1
0|9|602|Dhol 2
0|9|603|Dhol 3
0|9|604|Dhol 4
0|9|605|Dhol 5
0|9|606|Udu Pot MENU
0|9|607|Udu Pot1 Lo
0|9|608|Udu Pot1 Hi
0|9|609|Udu Pot1 Slp
0|9|610|Udu Pot1 Acc
0|9|611|Udu Pot2 Lng
0|9|612|Udu Pot2 Sht
0|9|613|Udu Pot2 Mut
0|9|614|Kendang MENU
0|9|615|Wadon 1
0|9|616|Wadon 2
0|9|617|Wadon 3
0|9|618|Wadon 4
0|9|619|Wadon 5
0|9|620|Wadon 6
0|9|621|Wadon 7
0|9|622|Bebarongan 1
0|9|623|Bebarongan 2
0|9|624|Bebarongan 3
0|9|625|Pelegongan 1
0|9|626|Pelegongan 2
0|9|627|Pelegongan 3
0|9|628|TalkingDr Up
0|9|629|TalkingDr Dn
0|9|630|AfroDrm MENU
0|9|631|AfroDrum Op1
0|9|632|AfroDrum Op2
0|9|633|AfroDrum Flm
0|9|634|AfroDrum Rat
0|9|635|Tablah MENU
0|9|636|Tablah Bend
0|9|637|Tablah Dom
0|9|638|Tablah Tak
0|9|639|Tablah Rim
0|9|640|Tablah Roll
0|9|641|Doira Dun
0|9|642|Doira Tik
0|9|643|Doholla MENU
0|9|644|Doholla Dom
0|9|645|Doholla Sak
0|9|646|Doholla Tak
0|9|647|Doholla Roll
0|9|648|Doholla Stop
0|9|649|Rek MENU
0|9|650|Rek Dom
0|9|651|Rek Tek
0|9|652|Rek Open
0|9|653|Rek Trill
0|9|654|Bendir 1
0|9|655|Bendir 2
0|9|656|Dawul
0|9|657|JapanPrcMENU
0|9|658|Japan MENU
0|9|659|Ho
0|9|660|Yoh
0|9|661|iYooh
0|9|662|Taiko
0|9|663|Wadaiko
0|9|664|Wadaiko Rim
0|9|665|Sime Taiko
0|9|666|Shimedaiko 2
0|9|667|Buk
0|9|668|Buk Rim
0|9|669|Tsuzumi Lo
0|9|670|Tsuzumi Hi
0|9|671|Tsuzumi 2 p
0|9|672|Tsuzumi 2 mf
0|9|673|Tsuzumi 2 Hi
0|9|674|Mokugyo 1
0|9|675|Mokugyo 2
0|9|676|Ohkawa
0|9|677|Ohkawa 2
0|9|678|Hyoshigi
0|9|679|Hyoshigi 2
0|9|680|Clapstick
0|9|681|VDrm Woodblk
0|9|682|Boomerang
0|9|683|Changgo
0|9|684|Tang Gu Op
0|9|685|Tang Gu Mt
0|9|686|Shu Gu
0|9|687|Shu Gu Rim
0|9|688|Shu Ban 1
0|9|689|Shu Ban 2
0|9|690|Ban Gu 4
0|9|691|ChinaPrcMENU
0|9|692|Gu Roll
0|9|693|Gu Hi
0|9|694|Rot Drum
0|9|695|Log Drum 2
0|9|696|Slit Drum
0|9|697|Bongo MENU 1
0|9|698|Bongo 1 Lo
0|9|699|Bongo 1 Hi
0|9|700|Bongo 2 Lo
0|9|701|Bongo 2 Hi
0|9|702|Bongo MENU 2
0|9|703|Bongo LoOp f
0|9|704|Bongo Lo Hrd
0|9|705|Bongo Lo Sft
0|9|706|Bongo LoOpmf
0|9|707|Bongo LoSlap
0|9|708|Bongo Hi Hrd
0|9|709|Bongo HiOp f
0|9|710|BongoHiSlap1
0|9|711|BongoHiSlap2
0|9|712|Conga Menu
0|9|713|CongaLoOp f
0|9|714|CongaLoOp mf
0|9|715|Conga Lo Mt
0|9|716|Conga Slap
0|9|717|Conga Hi Op
0|9|718|Conga Hi Mt
0|9|719|Conga Thumb
0|9|720|Conga Link
0|9|721|Conga Roll
0|9|722|Timbale MENU
0|9|723|Timbale Lo
0|9|724|Timbale Hi
0|9|725|Timbale Side
0|9|726|TimbalesMenu
0|9|727|Timbles LoOp
0|9|728|Timbles LoMt
0|9|729|Timbles HiOp
0|9|730|Timbles HiMt
0|9|731|TimbalesHand
0|9|732|Timbales Rim
0|9|733|TmbSideStick
0|9|734|TimbalesFil1
0|9|735|TimbalesFil2
0|9|736|TimbalesFil3
0|9|737|TimbalesFil4
0|9|738|Surdo MENU 1
0|9|739|Surdo Open L
0|9|740|Surdo Open H
0|9|741|Surdo Mute
0|9|742|Surdo Rim
0|9|743|Surdo MENU 2
0|9|744|Surdo Hard
0|9|745|Surdo Open1
0|9|746|Surdo Open2
0|9|747|Surdo Mute2
0|9|748|Surdo Rim 2
0|9|749|Surdo Soft
0|9|750|Caixa MENU 1
0|9|751|Caixa Open1
0|9|752|Caixa Open2
0|9|753|Caixa Roll
0|9|754|Caixa Mute
0|9|755|Caixa MENU 2
0|9|756|Caixa Open3
0|9|757|Caixa Mute2
0|9|758|Caixa Roll2
0|9|759|Caixa Rim
0|9|760|Rpnq&RpqMenu
0|9|761|RepiniqueHrd
0|9|762|RepiniqueSft
0|9|763|Repinique1
0|9|764|Repinique2
0|9|765|Repique Open
0|9|766|Repique Rim
0|9|767|Repique Roll
0|9|768|Clv&CucaMenu
0|9|769|Clave!
0|9|770|Claves Lo 2
0|9|771|VDrm Claves
0|9|772|Cuica 2
0|9|773|Cuica 3
0|9|774|Cuica Lo 1
0|9|775|Cuica Lo 2
0|9|776|Cuica Hi 1
0|9|777|Cuica Hi 2
0|9|778|MrcsShkrMenu
0|9|779|Maracas 2
0|9|780|MaracasUpDwn
0|9|781|VDrm Maracas
0|9|782|Shaker MENU
0|9|783|Shaker Ptn
0|9|784|Shaker 1
0|9|785|Shaker 2
0|9|786|Shaker Long
0|9|787|Shaker Short
0|9|788|Angklung 2
0|9|789|Rainstick
0|9|790|Guiro Long
0|9|791|Guiro Short
0|9|792|Guiro Menu
0|9|793|Quide Long
0|9|794|Quide Short
0|9|795|Guiro Long2
0|9|796|Guiro Short2
0|9|797|RecoRecoLng
0|9|798|RecoRecoSht
0|9|799|MtlGuiroLng
0|9|800|MtlGuiroSht
0|9|801|CbsCxGnzMenu
0|9|802|Real Cabasa1
0|9|803|Real Cabasa2
0|9|804|Cabasa Roll
0|9|805|VDrmCabasaUp
0|9|806|VDrmCabasDwn
0|9|807|Caxixi
0|9|808|Ganza Soft
0|9|809|Ganza Hard
0|9|810|Chekere 1
0|9|811|Chekere 2
0|9|812|PandeiroMENU
0|9|813|PandeiroL Lo
0|9|814|PandeiroL Hi
0|9|815|PandeiroL Sp
0|9|816|PandeiroL Rm
0|9|817|PandeiroS Op
0|9|818|PandeiroS Sp
0|9|819|PandeiroS Rm
0|9|820|PandTambMenu
0|9|821|PandeiroOpen
0|9|822|PandeiroMute
0|9|823|PandeiroHit
0|9|824|PandeiroRim
0|9|825|PandeiroCrsh
0|9|826|PandeiroRoll
0|9|827|TamborimMENU
0|9|828|Tamborim Opn
0|9|829|Tamborim Mut
0|9|830|Tamborim Slp
0|9|831|TamborimOpen
0|9|832|TamborimRim
0|9|833|TamborimMute
0|9|834|TamborimRoll
0|9|835|Tambrin Hit
0|9|836|TambrinShake
0|9|837|R8 Tamb
0|9|838|Others Menu
0|9|839|ApitoHiShort
0|9|840|ApitoLoShort
0|9|841|SambaWhistle
0|9|842|Quijada
0|9|843|Chekere 3
0|9|844|CajonClpMenu
0|9|845|Cajon Lo
0|9|846|Cajon Hi
0|9|847|Cajon Rol Hi
0|9|848|Cajon Rol Lo
0|9|849|Afro Feet 1
0|9|850|Afro Feet 2
0|9|851|Afro Clap
0|9|852|Hand Clap 2
0|9|853|Claps Real
0|9|854|FingerSnaps4
0|9|855|BomboBbnMenu
