790;9;Guiro Long
791;9;Guiro Short
792;9;Guiro Menu
793;9;Quide Long
794;9;Quide Short
795;9;Guiro Long2
796;9;Guiro Short2
797;9;RecoRecoLng
798;9;RecoRecoSht
799;9;MtlGuiroLng
800;9;MtlGuiroSht
801;9;CbsCxGnzMenu
802;9;Real Cabasa1
803;9;Real Cabasa2
804;9;Cabasa Roll
805;9;VDrmCabasaUp
806;9;VDrmCabasDwn
807;9;Caxixi
808;9;Ganza Soft
809;9;Ganza Hard
810;9;Chekere 1
811;9;Chekere 2
812;9;PandeiroMENU
813;9;PandeiroL Lo
814;9;PandeiroL Hi
815;9;PandeiroL Sp
816;9;PandeiroL Rm
817;9;PandeiroS Op
818;9;PandeiroS Sp
819;9;PandeiroS Rm
820;9;PandTambMenu
821;9;PandeiroOpen
822;9;PandeiroMute
823;9;PandeiroHit
824;9;PandeiroRim
825;9;PandeiroCrsh
826;9;PandeiroRoll
827;9;TamborimMENU
828;9;Tamborim Opn
829;9;Tamborim Mut
830;9;Tamborim Slp
831;9;TamborimOpen
832;9;TamborimRim
833;9;TamborimMute
834;9;TamborimRoll
835;9;Tambrin Hit
836;9;TambrinShake
837;9;R8 Tamb
838;9;Others Menu
839;9;ApitoHiShort
840;9;ApitoLoShort
841;9;SambaWhistle
842;9;Quijada
843;9;Chekere 3
844;9;CajonClpMenu
845;9;Cajon Lo
846;9;Cajon Hi
847;9;Cajon Rol Hi
848;9;Cajon Rol Lo
849;9;Afro Feet 1
850;9;Afro Feet 2
851;9;Afro Clap
852;9;Hand Clap 2
853;9;Claps Real
854;9;FingerSnaps4
855;9;BomboBbnMenu
856;9;SoftSet Menu
857;9;HardSet Menu
858;9;Fat BD
859;9;Room Kick 2
860;9;Maple Kick
861;9;Warm Kick
862;9;Maple Lo Snr
863;9;MapleSoft SN
864;9;NaturlHardSN
865;9;NaturlRimSht
866;9;Cross Stick2
867;9;StudioLo Tom
868;9;StudioMidTom
869;9;StudioHi Tom
870;9;Dixie HH Pdl
871;9;Dixie HH Cls
872;9;Dixie HH Hlf
873;9;Dixie HH Opn
0;10;Off
1;10;PopBrs mfA L
2;10;PopBrs mfA R
3;10;PopBrs mfB L
4;10;PopBrs mfB R
5;10;PopBrs mfC L
6;10;PopBrs mfC R
7;10;PopBrs f A L
8;10;PopBrs f A R
9;10;PopBrs f B L
10;10;PopBrs f B R
11;10;PopBrs f C L
12;10;PopBrs f C R
13;10;PopStc mfA L
14;10;PopStc mfA R
15;10;PopStc mfB L
16;10;PopStc mfB R
17;10;PopStc mfC L
18;10;PopStc mfC R
19;10;PopStc f A L
20;10;PopStc f A R
21;10;PopStc f B L
22;10;PopStc f B R
23;10;PopStc f C L
24;10;PopStc f C R
25;10;PopBrsRipA L
26;10;PopBrsRipA R
27;10;PopBrsRipB L
28;10;PopBrsRipB R
29;10;PopBrsRipC L
30;10;PopBrsRipC R
31;10;PopFlSht A L
32;10;PopFlSht A R
33;10;PopFlSht B L
34;10;PopFlSht B R
35;10;PopFlSht C L
36;10;PopFlSht C R
37;10;PopFlLng A L
38;10;PopFlLng A R
39;10;PopFlLng B L
40;10;PopFlLng B R
41;10;PopFlLng C L
42;10;PopFlLng C R
43;10;Tps mf A L
44;10;Tps mf A R
45;10;Tps mf B L
46;10;Tps mf B R
47;10;Tps mf C L
48;10;Tps mf C R
49;10;Tps f A L
50;10;Tps f A R
51;10;Tps f B L
52;10;Tps f B R
53;10;Tps f C L
54;10;Tps f C R
55;10;Tps Stc mfAL
56;10;Tps Stc mfAR
57;10;Tps Stc mfBL
58;10;Tps Stc mfBR
59;10;Tps Stc mfCL
60;10;Tps Stc mfCR
61;10;Tps Stc f AL
62;10;Tps Stc f AR
63;10;Tps Stc f BL
64;10;Tps Stc f BR
65;10;Tps Stc f CL
66;10;Tps Stc f CR
67;10;Tps Mute A L
68;10;Tps Mute A R
69;10;Tps Mute B L
70;10;Tps Mute B R
71;10;Tps Mute C L
72;10;Tps Mute C R
73;10;Tps MtStc AL
74;10;Tps MtStc AR
75;10;Tps MtStc BL
76;10;Tps MtStc BR
77;10;Tps MtStc CL
78;10;Tps MtStc CR
79;10;Tps RipFl AL
80;10;Tps RipFl AR
81;10;Tps RipFl BL
82;10;Tps RipFl BR
83;10;Tps RipFl CL
84;10;Tps RipFl CR
85;10;Tps RipCp AL
86;10;Tps RipCp AR
87;10;Tps RipCp BL
88;10;Tps RipCp BR
89;10;Tps RipCp CL
90;10;Tps RipCp CR
91;10;Tps Fall A L
92;10;Tps Fall A R
93;10;Tps Fall B L
94;10;Tps Fall B R
95;10;Tps Fall C L
96;10;Tps Fall C R
97;10;Tps Shake AL
98;10;Tps Shake AR
99;10;Tps Shake BL
100;10;Tps Shake BR
101;10;Tps Shake CL
102;10;Tps Shake CR
103;10;Tps Doit A L
104;10;Tps Doit A R
105;10;Tps Doit B L
106;10;Tps Doit B R
107;10;Tps Doit C L
108;10;Tps Doit C R
109;10;C Tps mp A L
110;10;C Tps mp A R
111;10;C Tps mp B L
112;10;C Tps mp B R
113;10;C Tps mp C L
114;10;C Tps mp C R
115;10;C Tps mf A L
116;10;C Tps mf A R
117;10;C Tps mf B L
118;10;C Tps mf B R
119;10;C Tps mf C L
120;10;C Tps mf C R
121;10;C Tps f A L
122;10;C Tps f A R
123;10;C Tps f B L
124;10;C Tps f B R
125;10;C Tps f C L
126;10;C Tps f C R
127;10;CTpsStc mpAL
128;10;CTpsStc mpAR
129;10;CTpsStc mpBL
130;10;CTpsStc mpBR
131;10;CTpsStc mpCL
132;10;CTpsStc mpCR
133;10;CTpsStc mfAL
134;10;CTpsStc mfAR
135;10;CTpsStc mfBL
136;10;CTpsStc mfBR
137;10;CTpsStc mfCL
138;10;CTpsStc mfCR
139;10;CTpsStc f AL
140;10;CTpsStc f AR
141;10;CTpsStc f BL
142;10;CTpsStc f BR
143;10;CTpsStc f CL
144;10;CTpsStc f CR
145;10;CTps Trit AL
146;10;CTps Trit AR
147;10;CTps Trit BL
148;10;CTps Trit BR
149;10;CTps Trit CL
150;10;CTps Trit CR
151;10;Tbs mp A L
152;10;Tbs mp A R
153;10;Tbs mp B L
154;10;Tbs mp B R
155;10;Tbs mp C L
156;10;Tbs mp C R
157;10;Tbs mf A L
158;10;Tbs mf A R
159;10;Tbs mf B L
160;10;Tbs mf B R
161;10;Tbs mf C L
162;10;Tbs mf C R
163;10;Tbs f A L
164;10;Tbs f A R
165;10;Tbs f B L
166;10;Tbs f B R
167;10;Tbs f C L
168;10;Tbs f C R
169;10;Tbs Stc mfAL
170;10;Tbs Stc mfAR
171;10;Tbs Stc mfBL
172;10;Tbs Stc mfBR
173;10;Tbs Stc mfCL
174;10;Tbs Stc mfCR
175;10;Tbs Stc f AL
176;10;Tbs Stc f AR
177;10;Tbs Stc f BL
178;10;Tbs Stc f BR
179;10;Tbs Stc f CL
180;10;Tbs Stc f CR
181;10;Tbs Fall A L
182;10;Tbs Fall A R
183;10;Tbs Fall B L
184;10;Tbs Fall B R
185;10;Tbs Fall C L
186;10;Tbs Fall C R
187;10;Tbs Rip A L
188;10;Tbs Rip A R
189;10;Tbs Rip B L
190;10;Tbs Rip B R
191;10;Tbs Rip C L
192;10;Tbs Rip C R
193;10;Horns mp A L
194;10;Horns mp A R
195;10;Horns mp B L
196;10;Horns mp B R
197;10;Horns mp C L
198;10;Horns mp C R
199;10;Horns mf A L
200;10;Horns mf A R
201;10;Horns mf B L
202;10;Horns mf B R
203;10;Horns mf C L
204;10;Horns mf C R
205;10;Horns f A L
206;10;Horns f A R
207;10;Horns f B L
208;10;Horns f B R
209;10;Horns f C L
210;10;Horns f C R
211;10;HrnsStc mpAL
212;10;HrnsStc mpAR
213;10;HrnsStc mpBL
214;10;HrnsStc mpBR
215;10;HrnsStc mpCL
216;10;HrnsStc mpCR
217;10;HrnsStc mfAL
218;10;HrnsStc mfAR
219;10;HrnsStc mfBL
220;10;HrnsStc mfBR
221;10;HrnsStc mfCL
222;10;HrnsStc mfCR
223;10;HrnsStc f AL
224;10;HrnsStc f AR
225;10;HrnsStc f BL
226;10;HrnsStc f BR
227;10;HrnsStc f CL
228;10;HrnsStc f CR
229;10;Hrns Rip A L
230;10;Hrns Rip A R
231;10;Hrns Rip B L
232;10;Hrns Rip B R
233;10;Hrns Rip C L
234;10;Hrns Rip C R
235;10;Tuba mf A
236;10;Tuba mf B
237;10;Tuba mf C
238;10;Tuba f A
239;10;Tuba f B
240;10;Tuba f C
241;10;Tuba Stc mpA
242;10;Tuba Stc mpB
243;10;Tuba Stc mpC
244;10;Tuba Stc mfA
245;10;Tuba Stc mfB
246;10;Tuba Stc mfC
247;10;Tuba Stc f A
248;10;Tuba Stc f B
249;10;Tuba Stc f C
250;10;Brs LipNz1 L
251;10;Brs LipNz1 R
252;10;Brs LipNz2 L
253;10;Brs LipNz2 R
254;10;Brs LipNz3 L
255;10;Brs LipNz3 R
256;10;Tp LipNz 1 L
257;10;Tp LipNz 1 R
258;10;Tp LipNz 2 L
259;10;Tp LipNz 2 R
260;10;CTp Lip Nz L
261;10;CTp Lip Nz R
0;11;Off
1;11;CmpPno ppA L
2;11;CmpPno ppA R
3;11;CmpPno ppB L
4;11;CmpPno ppB R
5;11;CmpPno ppB’L
6;11;CmpPno ppB’R
7;11;CmpPno ppC L
8;11;CmpPno ppC R
9;11;CmpPno ppC’L
10;11;CmpPno ppC’R
11;11;CmpPno mpA L
12;11;CmpPno mpA R
13;11;CmpPno mpB L
14;11;CmpPno mpB R
15;11;CmpPno mpB’L
16;11;CmpPno mpB’R
17;11;CmpPno mpC L
18;11;CmpPno mpC R
19;11;CmpPno mpC’L
20;11;CmpPno mpC’R
21;11;CmpPno f A L
22;11;CmpPno f A R
23;11;CmpPno f B L
24;11;CmpPno f B R
25;11;CmpPno f B’L
26;11;CmpPno f B’R
27;11;CmpPno f C L
28;11;CmpPno f C R
29;11;CmpPno f C’L
30;11;CmpPno f C’R
31;11;CmpPno ffA L
32;11;CmpPno ffA R
33;11;CmpPno ffB L
34;11;CmpPno ffB R
35;11;CmpPno ffB’L
36;11;CmpPno ffB’R
37;11;CmpPno ffC L
38;11;CmpPno ffC R
39;11;CmpPno ffC’L
40;11;CmpPno ffC’R
0;12;Off
1;12;EPtype1 pp A
2;12;EPtype1 pp B
3;12;EPtype1 pp C
4;12;EPtype1 ppV1
5;12;EPtype1 ppV2
6;12;EPtype1 ppV3
7;12;EPtype1 ppV4
8;12;EPtype1 mp A
9;12;EPtype1 mp B
10;12;EPtype1 mp C
11;12;EPtype1 mpV1
12;12;EPtype1 mpV2
13;12;EPtype1 mpV3
14;12;EPtype1 mpV4
15;12;EPtype1 f A
16;12;EPtype1 f B
17;12;EPtype1 f C
18;12;EPtype1 f V1
19;12;EPtype1 f V2
20;12;EPtype1 f V3
21;12;EPtype1 f V4
22;12;EPtype1 ff A
23;12;EPtype1 ff B
24;12;EPtype1 ff C
25;12;EPtype1 ffV1
26;12;EPtype1 ffV2
27;12;EPtype1 ffV3
28;12;EPtype1 ffV4
29;12;EPtype2 pp A
30;12;EPtype2 pp B
31;12;EPtype2 pp C
32;12;EPtype2 ppV1
33;12;EPtype2 ppV2
34;12;EPtype2 ppV3
35;12;EPtype2 ppV4
36;12;EPtype2 mp A
37;12;EPtype2 mp B
38;12;EPtype2 mp C
39;12;EPtype2 mpV1
40;12;EPtype2 mpV2
41;12;EPtype2 mpV3
42;12;EPtype2 mpV4
43;12;EPtype2 f A
44;12;EPtype2 f B
45;12;EPtype2 f C
46;12;EPtype2 f V1
47;12;EPtype2 f V2
48;12;EPtype2 f V3
49;12;EPtype2 f V4
50;12;EPtype2 ff A
51;12;EPtype2 ff B
52;12;EPtype2 ff C
53;12;EPtype2 ffV1
54;12;EPtype2 ffV2
55;12;EPtype2 ffV3
56;12;EPtype2 ffV4
57;12;EPtype3 pp A
58;12;EPtype3 pp B
59;12;EPtype3 pp C
60;12;EPtype3 ppV1
61;12;EPtype3 ppV2
62;12;EPtype3 ppV3
63;12;EPtype3 ppV4
64;12;EPtype3 mp A
65;12;EPtype3 mp B
66;12;EPtype3 mp C
67;12;EPtype3 mpV1
68;12;EPtype3 mpV2
69;12;EPtype3 mpV3
70;12;EPtype3 mpV4
71;12;EPtype3 f A
72;12;EPtype3 f B
73;12;EPtype3 f C
74;12;EPtype3 f V1
75;12;EPtype3 f V2
76;12;EPtype3 f V3
77;12;EPtype3 f V4
78;12;EPtype3 ff A
79;12;EPtype3 ff B
80;12;EPtype3 ff C
81;12;EPtype3 ffV1
82;12;EPtype3 ffV2
83;12;EPtype3 ffV3
84;12;EPtype3 ffV4
85;12;Clav CA mp A
86;12;Clav CA mp B
87;12;Clav CA mp C
88;12;Clav CA f A
89;12;Clav CA f B
90;12;Clav CA f C
91;12;Clav CA ff A
92;12;Clav CA ff B
93;12;Clav CA ff C
94;12;Clav CB mp A
95;12;Clav CB mp B
96;12;Clav CB mp C
97;12;Clav CB f A
98;12;Clav CB f B
99;12;Clav CB f C
100;12;Clav CB ff A
101;12;Clav CB ff B
102;12;Clav CB ff C
103;12;Clav DA mp A
104;12;Clav DA mp B
105;12;Clav DA mp C
106;12;Clav DA f A
107;12;Clav DA f B
108;12;Clav DA f C
109;12;Clav DA ff A
110;12;Clav DA ff B
111;12;Clav DA ff C
112;12;Clav DB mp A
113;12;Clav DB mp B
114;12;Clav DB mp C
115;12;Clav DB f A
116;12;Clav DB f B
117;12;Clav DB f C
118;12;Clav DB ff A
119;12;Clav DB ff B
120;12;Clav DB ff C
121;12;ClvMtCA mp A
122;12;ClvMtCA mp B
123;12;ClvMtCA mp C
124;12;ClvMt CA f A
125;12;ClvMt CA f B
126;12;ClvMt CA f C
127;12;ClvMtCB mp A
128;12;ClvMtCB mp B
129;12;ClvMtCB mp C
130;12;ClvMt CB f A
131;12;ClvMt CB f B
132;12;ClvMt CB f C
133;12;ClvMtDA mp A
134;12;ClvMtDA mp B
135;12;ClvMtDA mp C
136;12;ClvMt DA f A
137;12;ClvMt DA f B
138;12;ClvMt DA f C
139;12;ClvMtDB mp A
140;12;ClvMtDB mp B
141;12;ClvMtDB mp C
142;12;ClvMt DB f A
143;12;ClvMt DB f B
144;12;ClvMt DB f C
145;12;ClvMtRsCA pA
146;12;ClvMtRsCA pB
147;12;ClvMtRsCA pC
148;12;ClvMtRsCA fA
149;12;ClvMtRsCA fB
150;12;ClvMtRsCA fC
151;12;ClvMtRsCB pA
152;12;ClvMtRsCB pB
153;12;ClvMtRsCB pC
154;12;ClvMtRsCB fA
155;12;ClvMtRsCB fB
156;12;ClvMtRsCB fC
157;12;ClvMtRsDA pA
158;12;ClvMtRsDA pB
159;12;ClvMtRsDA pC
160;12;ClvMtRsDA fA
161;12;ClvMtRsDA fB
162;12;ClvMtRsDA fC
163;12;ClvMtRsDB pA
164;12;ClvMtRsDB pB
165;12;ClvMtRsDB pC
166;12;ClvMtRsDB fA
167;12;ClvMtRsDB fB
168;12;ClvMtRsDB fC
0;20;Off
1;20;JP-8 Saw
2;20;Syn Saw Wave
3;20;MG Saw 1
4;20;GR-300 Saw
5;20;P5 Saw
6;20;MG Saw 2
7;20;Calc.Saw
8;20;Calc.Saw inv
9;20;Digital Saw
10;20;JD Fat Saw
11;20;Unison Saw
12;20;DistSaw Wave
13;20;JP-8 Pls 05
14;20;Pulse Wave
15;20;Ramp Wave 1
16;20;Ramp Wave 2
17;20;Sine
18;20;PWM Wave 1
19;20;PWM Wave 2
20;20;PWM Wave 3
21;20;PWM Wave 4
22;20;Hollo Wave1
23;20;Hollo Wave2
24;20;Hollo Wave2+
25;20;SynStrings 1
26;20;SynStrings 2
27;20;SynStrings 3
28;20;SynStrings 4
29;20;SynStrings 5
30;20;SynStrings5+
31;20;SynStrings 6
32;20;SynStrings 7
33;20;SynStrings 8
34;20;SynStrings 9
35;20;FM Brass
36;20;Lead Wave 1
37;20;Lead Wave 2
38;20;Lead Wave 3
39;20;Lead Wave 4
40;20;Lead Wave 5
41;20;SqrLeadWave
42;20;SqrLeadWave+
43;20;SBF Lead 1
44;20;SBF Lead 2
45;20;Sync Sweep
46;20;Saw Sync
47;20;Unison Sync
48;20;Unison Sync+
49;20;Sync Wave
50;20;X-Mod Wave 1
51;20;X-Mod Wave 2
52;20;X-Mod Wave 3
53;20;X-Mod Wave 4
54;20;X-Mod Wave 5
55;20;X-Mod Wave 6
56;20;X-Mod Wave 7
57;20;FeedbackWave
58;20;SubOSC Wave1
59;20;SubOSC Wave2
60;20;SubOSC Wave3
61;20;Saw+Sub Wave
62;20;DipthongWave
63;20;DipthongWv +
64;20;Heaven Wave
65;20;Fanta Synth
66;20;Syn Vox 1
67;20;Syn Vox 2
68;20;Org Vox
69;20;ZZZ Vox
70;20;Male Ooh
71;20;Doo
72;20;MMM Vox
73;20;Digital Vox
74;20;Spark Vox 1
75;20;Spark Vox 2
76;20;Aah Formant
77;20;Eeh Formant
78;20;Iih Formant
79;20;Ooh Formant
80;20;Uuh Formant
81;20;SBF Vox
82;20;SBF Digi Vox
83;20;VP-330 Choir
84;20;FM Syn Vox
85;20;Fine Wine
86;20;Digi Loop
87;20;Vib Wave
88;20;Bell Wave 1
89;20;Bell Wave 1+
90;20;Bell Wave 2
91;20;Bell Wave 3
92;20;Bell Wave 4
93;20;Digi Wave 1
94;20;Digi Wave 2
95;20;Digi Wave 3
96;20;DIGI Bell
97;20;DIGI Bell +
98;20;Digi Chime
99;20;Org Bell
100;20;FM Bell
101;20;Hooky
102;20;Klack Wave
103;20;Syn Sax
104;20;Can Wave 1
105;20;Can Wave 2
106;20;MIDI Clav
107;20;Huge MIDI
108;20;Huge MIDI +
109;20;Pulse Clav
110;20;Pulse Clav+
111;20;Cello Wave
112;20;Cutters
113;20;5th Wave
114;20;Nasty
115;20;Wave Table
116;20;Bagpipe Wave
117;20;Wally Wave
118;20;Brusky Wave
119;20;Wave Scan
120;20;Wire String
121;20;Synth Piano
122;20;EP Hard
123;20;Vint. EP mp
124;20;Vint. EP f
125;20;Vint. EP ff
126;20;Stage EP p
127;20;Stage EP f
128;20;SA EP 1
129;20;SA EP 2
130;20;Wurly mp
131;20;Wurly mf
132;20;FM EP 1
133;20;FM EP 2
134;20;FM EP 3
135;20;FM EP 4
136;20;FM EP 5
137;20;EP Distone
138;20;OrganWave 1
139;20;OrganWave 2
140;20;OrganWave 3
141;20;OrganWave 4
142;20;OrganWave 5
143;20;OrganWave 5+
144;20;OrganWave 6
145;20;PercOrgan 1
146;20;PercOrgan 1+
147;20;PercOrgan 2
148;20;PercOrgan 2+
149;20;OrganWave 7
150;20;OrganWave 8
151;20;Org Basic 1
152;20;Org Basic 2
153;20;3rd Perc Org
154;20;Vint.Organ
155;20;Chorus Organ
156;20;Org Perc
157;20;Orc Perc 2nd
158;20;JLOrg1 Slw L
159;20;JLOrg1 Slw R
160;20;JLOrg1 Fst L
161;20;JLOrg1 Fst R
162;20;JLOrg2 Slw L
163;20;JLOrg2 Slw R
164;20;JLOrg2 Fst L
165;20;JLOrg2 Fst R
166;20;TheaterOrg1L
167;20;TheaterOrg1R
168;20;TheaterOrg2L
169;20;TheaterOrg2R
170;20;TheaterOrg3L
171;20;TheaterOrg3R
172;20;Positive '8
173;20;Pipe Organ
174;20;CathedralOrg
175;20;Clav Wave 1
176;20;Clav Wave 2
177;20;Clav Wave 3
178;20;Reg.Clav
179;20;Harpsi Wave1
180;20;Harpsi Wave2
181;20;Harpsi Wave3
182;20;Marimba Wave
183;20;Marimba Atk
184;20;Vibe Wave
185;20;Xylo Wave 1
186;20;Xylo Wave 2
187;20;FM Mallet
188;20;Tubular Bell
189;20;Celesta
190;20;Music Box 1
191;20;Music Box 2
192;20;Nylon Gtr
193;20;Brite Nylon
194;20;Ac. Gtr ff
195;20;Strat Sust
196;20;Strat Wave 1
197;20;Jazz Gtr
198;20;Strat Wave 2
199;20;FstPick70s
200;20;Funk Gtr
201;20;Muters
202;20;Mute Gtr 1
203;20;Mute Gtr 2
204;20;Mute Gtr 3
205;20;Harm Gtrs
206;20;Nasty Gtr
207;20;E.Gtr Loop
208;20;Overdrive 1
209;20;Overdrive 2
210;20;Dist Gtr 1
211;20;Dist Gr 2
212;20;Mute Dist
213;20;Fretless
214;20;SlapBs Wave1
215;20;SlapBs Wave2
216;20;Hollow Bass
217;20;Solid Bass
218;20;FM Super Bs
219;20;SynBs Wave
220;20;SynBs Wave +
221;20;Banjo Wave
222;20;Pluck Harp
223;20;Harp Harm
224;20;Harp Wave
225;20;E.Sitar
226;20;Sitar Wave
227;20;Sitar Drone
228;20;Yangqin
229;20;KalimbaWave1
230;20;KalimbaWave2
231;20;Gamelan 1
232;20;Gamelan 2
233;20;Gamelan 3
234;20;Steel Drum
235;20;Log Drum
236;20;Bottle Hit
237;20;Agogo
238;20;Agogo Bell
239;20;Crystal
240;20;Finger Bell
241;20;Church Bell
242;20;LargeChrF 1
243;20;LargeChrF 2
244;20;Female Aahs1
245;20;Female Oohs
246;20;Female Aahs2
247;20;Male Aahs
248;20;Gospel Hum 1
249;20;Gospel Hum 2
250;20;Pop Voice
251;20;Jazz Doo 1
252;20;Jazz Doo 2
253;20;Jazz Doo 1+
254;20;Jazz Doo 2+
255;20;Jazz Doot 1
256;20;Jazz Doot 2
257;20;Jazz Dat 1
258;20;Jazz Dat 2
259;20;Jazz Bap 1
260;20;Jazz Bap 2
261;20;Dow fall 1
262;20;Dow fall 2
263;20;Bass Thum
264;20;Strings 1
265;20;Strings 2
266;20;Strings 3
267;20;Strings 4
268;20;Strings 5 L
269;20;Strings 5 R
270;20;Marcato1 L
271;20;Marcato1 R
272;20;Marcato2
273;20;F.StrStac1
274;20;F.StrStac2 L
275;20;F.StrStac2 R
276;20;Pizz 1
277;20;Pizz 2
278;20;Pizzagogo
279;20;Flute Wave
280;20;Flute Push
281;20;PanPipe Wave
282;20;Bottle Blow
283;20;Rad Hose
284;20;Shaku Atk 1
285;20;Shaku Atk 2
286;20;OrchUnison L
287;20;OrchUnison R
288;20;Tp Section
289;20;Flugel Wave
290;20;Fr.Horn Wave
291;20;Harmonica
292;20;Harmonica +
293;20;Cowbell
294;20;Tabla
295;20;O'Skool Hit
296;20;Orch. Hit
297;20;Punch Hit
298;20;Philly Hit
299;20;ClassicHseHt
300;20;Tao Hit
301;20;Anklungs
302;20;Rattles
303;20;Xylo Seq. 1
304;20;Wind Chimes
305;20;Bubble
306;20;Xylo Seq. 2
307;20;Siren Wave
308;20;Scratch 1
309;20;Scratch 2
310;20;Scratch 3
311;20;Scratch 4
312;20;Scratch 5
313;20;Scratch 6
314;20;Scratch Push
315;20;Scratch Pull
316;20;Metal Vox 1
317;20;Metal Vox 1+
318;20;Metal Vox 2
319;20;Metal Vox 2+
320;20;Metal Vox 3
321;20;Metal Vox 3+
322;20;Scrape Gut
323;20;Strat Atk
324;20;EP Atk
325;20;Org Atk 1
326;20;Org Atk 2
327;20;Org Click
328;20;Harpsi Thmp1
329;20;Harpsi Thmp2
330;20;Shaku Noise
331;20;Klmba Atk
332;20;Shami Attack
333;20;Block
334;20;Wood Crak
335;20;AnalogAttack
336;20;Metal Attack
337;20;Pole Loop
338;20;Strike Pole
339;20;Switch
340;20;Tuba Slap
341;20;Plink
342;20;Plunk
343;20;Tin Wave
344;20;Vinyl Noise
345;20;Pitch Wind
346;20;Vox Noise 1
347;20;Vox Noise 2
348;20;SynVox Noise
349;20;Digi Breath
350;20;Agogo Noise
351;20;Wind Agogo
352;20;Polishing Nz
353;20;Dentist Nz
354;20;CrunchWind
355;20;ThroatWind
356;20;MetalWind
357;20;Atmosphere
358;20;DigiSpectrum
359;20;SBF Cym
360;20;SBF Bell
361;20;SBF Nz
362;20;White Noise
363;20;Pink Noise
364;20;Thickness Bs
365;20;Plastic Bass
366;20;Breakdown Bs
367;20;Dist TB
368;20;Pulse Bass
369;20;Hip Lead
370;20;VintageStack
371;20;Tekno Ld 1
372;20;Icy Keys
373;20;JP-8StringsL
374;20;JP-8StringsR
375;20;Revalation
376;20;Boreal Pad L
377;20;Boreal Pad R
378;20;Sea Waves L
379;20;Sea Waves R
380;20;Sweep Pad 1
381;20;Sweep Pad 2
382;20;Sweep Pad 3
383;20;Particles L
384;20;Particles R
385;20;3Delay Poly
386;20;Poly Fat 1
387;20;Poly Fat 2
388;20;Poly Fat 3
389;20;Alan's Pad L
390;20;Alan's Pad R
391;20;DlyReso Saw1
392;20;DlyReso Saw2
393;20;DlyReso Saw3
394;20;TranceSaws 1
395;20;TranceSaws 2
396;20;TranceSaws 3
397;20;Tekno Ld 2
398;20;NuWave
399;20;EQ Lead 1
400;20;EQ Lead 2
401;20;EQ Lead 3
402;20;80sBrsSect L
403;20;80sBrsSect R
404;20;LoveBrsLiveL
405;20;LoveBrsLiveR
406;20;ScoopSynBrsL
407;20;ScoopSynBrsR
408;20;Power JP L
409;20;Power JP R
410;20;ChasingBells
411;20;Bad Axe L
412;20;Bad Axe R
413;20;Cutting Lead
414;20;Poly Key
415;20;Buzz Cut
416;20;DsturbedSync
417;20;LFO Poly
418;20;HPF Pad L
419;20;HPF Pad R
420;20;Chubby Ld
421;20;FantaClaus
422;20;FantasyPad 1
423;20;FantasyPad 2
424;20;FantasyPad 3
425;20;Legend Pad
426;20;D-50 Stack
427;20;Digi Crystal
428;20;PipeChatter1
429;20;PipeChatter2
430;20;PipeChatter3
431;20;JP Hollow L
432;20;JP Hollow R
433;20;VoiceHeavenL
434;20;VoiceHeavenR
435;20;Atmospheric
436;20;Air Pad 1
437;20;Air Pad 2
438;20;Air Pad 3
439;20;ChrdOfCnadaL
440;20;ChrdOfCnadaR
441;20;Fireflies
442;20;NewJupiter 1
443;20;NewJupiter 2
444;20;NewJupiter 3
445;20;NewJupiter 4
446;20;NewJupiter 5
447;20;Pulsatron
448;20;JazzyBubbles
449;20;SynthFx 1
450;20;SynthFx 2
0;21;Off
1;21;Concert Grand
2;21;Grand Piano1
3;21;Grand Piano2
4;21;Grand Piano3
5;21;Mellow Piano
6;21;Bright Piano
7;21;Upright Piano
8;21;Concert Mono
9;21;Honky-tonk
10;21;Pure Vintage EP1
11;21;Pure Vintage EP2
12;21;Pure Wurly
13;21;Pure Vintage EP3
14;21;Old Hammer EP
15;21;Dyno Piano
16;21;Clav CB Flat
17;21;Clav CA Flat
18;21;Clav CB Medium
19;21;Clav CA Medium
20;21;Clav CB Brillia
21;21;Clav CA Brillia
22;21;Clav CB Combo
23;21;Clav CA Combo
24;21;Glockenspiel
25;21;Vibraphone
26;21;Marimba
27;21;Xylophone
28;21;Tubular Bells
29;21;TW Organ
30;21;French Accordion
31;21;ItalianAccordion
32;21;Harmonica
33;21;Bandoneon
34;21;Nylon Guitar
35;21;Flamenco Guitar
36;21;SteelStr Guitar
37;21;Jazz Guitar
38;21;ST Guitar Half
39;21;ST Guitar Front
40;21;TC Guitar Rear
41;21;Acoustic Bass
42;21;Fingered Bass
43;21;Picked Bass
44;21;Fretless Bass
45;21;Violin
46;21;Violin 2
47;21;Viola
48;21;Cello
49;21;Cello 2
50;21;Contrabass
51;21;Harp
52;21;Timpani
53;21;Strings
54;21;Marcato Strings
55;21;London Choir
56;21;Boys Choir
57;21;Trumpet
58;21;Trombone
59;21;Tb2 CupMute
60;21;Mute Trumpet
61;21;French Horn
62;21;Soprano Sax 2
63;21;Alto Sax 2
64;21;Tenor Sax 2
65;21;Baritone Sax 2
66;21;Oboe
67;21;Bassoon
68;21;Clarinet
69;21;Piccolo
70;21;Flute
71;21;Pan Flute
72;21;Shakuhachi
73;21;Sitar
74;21;Uilleann Pipes
75;21;Bag Pipes
76;21;Erhu
77;21;Steel Drums
0;22;Off
1;22;Studio Kick
2;22;Pop Kick
3;22;Jazz Kick
4;22;Rock Kick
